Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1439,1476,1351,1393,1496,1421,1439,1406
B1,1373,1348,1344,1365,1341,1349,1372,1372
B2,1437,1423,1352,1360,1421,1371,1361,1424
B3,1426,1386,1401,3621,1353,1357,1399,1420
B4,1434,1353,1399,1417,1403,1372,1412,1426
B5,1449,1402,1425,1426,1367,1411,1417,1356
B6,1422,1339,1375,1366,1354,3621,1341,1383
B7,1521,1489,1400,1443,1397,1476,1469,1393
B8,1209,397,1206,1240,1217,1208,1207,1229
B9,3381,1326,1364,1332,1352,1392,1377,1363
B10,1363,1375,1378,1365,1377,1360,1355,1361
B11,1403,1428,1415,1482,1417,1378,1383,1396
B12,1418,1357,1384,1395,1395,1379,1393,1418
B13,1207,1185,409,1232,1202,1211,1198,1190
B14,1405,1421,1386,1408,1393,1414,1441,1406
B15,1348,1400,1372,1378,1387,1413,1415,1416
