Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1442,1474,1356,1388,1497,1422,1446,1408
B1,1366,1351,1346,1362,1342,1349,1373,1380
B2,1435,1424,1345,1363,1425,1369,1363,1428
B3,1425,1384,1398,3616,1350,1360,1407,1421
B4,1436,1354,1401,1415,1405,1372,1412,1421
B5,1439,1398,1423,1427,1368,1411,1413,1359
B6,1424,1338,1380,1367,1351,3621,1344,1379
B7,1517,1482,1396,1443,1398,1472,1463,1393
B8,1207,401,1208,1241,1222,1210,1207,1227
B9,3392,1324,1359,1332,1358,1388,1374,1361
B10,1362,1387,1376,1369,1375,1360,1355,1359
B11,1404,1426,1415,1476,1416,1383,1387,1396
B12,1408,1358,1384,1397,1396,1381,1393,1417
B13,1205,1190,407,1232,1203,1210,1198,1183
B14,1403,1422,1385,1405,1392,1415,1437,1405
B15,1350,1393,1373,1373,1387,1410,1413,1416
