Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1457,1475,1355,1392,1506,1423,1445,1408
B1,1371,1354,1346,1360,1343,1351,1371,1378
B2,1441,1425,1345,1368,1427,1372,1361,1430
B3,1422,1388,1393,3618,1353,1356,1402,1423
B4,1436,1348,1395,1413,1409,1375,1411,1427
B5,1448,1409,1424,1422,1367,1409,1415,1362
B6,1423,1340,1381,1361,1349,3619,1346,1378
B7,1522,1485,1396,1443,1400,1477,1466,1390
B8,1209,392,1204,1240,1216,1209,1209,1229
B9,3381,1323,1354,1331,1357,1384,1371,1357
B10,1360,1382,1377,1359,1369,1358,1355,1358
B11,1403,1423,1412,1483,1416,1378,1385,1390
B12,1404,1354,1383,1400,1394,1377,1391,1414
B13,1205,1189,408,1228,1202,1211,1200,1186
B14,1407,1423,1385,1405,1387,1414,1438,1401
B15,1350,1394,1371,1373,1385,1410,1415,1414
