Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1444,1474,1355,1395,1501,1420,1443,1404
B1,1366,1356,1344,1361,1344,1349,1369,1377
B2,1438,1426,1343,1363,1426,1370,1359,1434
B3,1419,1387,1397,3618,1351,1361,1407,1425
B4,1439,1350,1395,1413,1407,1372,1410,1424
B5,1447,1400,1425,1426,1370,1410,1412,1362
B6,1418,1340,1378,1366,1350,3618,1343,1374
B7,1519,1484,1398,1447,1398,1474,1468,1388
B8,1208,401,1207,1242,1225,1210,1206,1231
B9,3393,1319,1360,1330,1359,1390,1378,1367
B10,1362,1384,1374,1367,1373,1356,1351,1355
B11,1404,1427,1411,1477,1416,1380,1383,1393
B12,1410,1358,1384,1395,1388,1379,1392,1415
B13,1205,1188,404,1232,1198,1213,1199,1187
B14,1407,1420,1383,1404,1393,1415,1442,1407
B15,1351,1393,1372,1374,1389,1410,1415,1413
