Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1447,1468,1355,1387,1498,1425,1440,1407
B1,1364,1350,1344,1363,1342,1353,1372,1363
B2,1436,1443,1348,1365,1426,1366,1359,1412
B3,1424,1385,1398,3620,1350,1359,1404,1423
B4,1440,1349,1401,1413,1406,1359,1415,1426
B5,1443,1404,1424,1426,1369,1416,1412,1376
B6,1419,1358,1373,1364,1353,3617,1342,1375
B7,1520,1484,1399,1446,1401,1474,1468,1394
B8,1209,402,1202,1245,1222,1208,1211,1235
B9,3395,1324,1352,1336,1358,1386,1377,1364
B10,1361,1384,1375,1361,1371,1358,1353,1358
B11,1403,1426,1412,1476,1412,1380,1386,1393
B12,1409,1358,1383,1396,1394,1380,1392,1418
B13,1205,1187,411,1233,1205,1209,1199,1189
B14,1406,1422,1385,1405,1392,1419,1436,1406
B15,1349,1394,1375,1376,1391,1412,1416,1414
