Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1442,1476,1353,1393,1497,1422,1439,1403
B1,1369,1349,1339,1360,1344,1348,1371,1378
B2,1433,1423,1348,1368,1424,1374,1361,1427
B3,1426,1388,1402,3610,1352,1361,1406,1421
B4,1435,1354,1403,1413,1407,1372,1410,1427
B5,1445,1405,1425,1432,1367,1414,1419,1358
B6,1420,1338,1376,1369,1349,3617,1345,1379
B7,1521,1485,1400,1445,1402,1475,1471,1396
B8,1208,399,1208,1241,1223,1208,1205,1228
B9,3386,1325,1352,1333,1359,1387,1371,1361
B10,1367,1384,1384,1364,1375,1362,1356,1360
B11,1408,1428,1413,1483,1420,1381,1389,1398
B12,1411,1357,1384,1395,1395,1377,1396,1419
B13,1205,1190,408,1229,1203,1210,1199,1188
B14,1404,1426,1387,1405,1393,1413,1446,1405
B15,1356,1395,1368,1376,1391,1411,1414,1413
