Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1445,1472,1357,1390,1496,1420,1446,1407
B1,1370,1350,1345,1362,1339,1346,1372,1381
B2,1432,1422,1348,1362,1421,1373,1362,1424
B3,1429,1385,1398,3617,1352,1361,1402,1423
B4,1440,1353,1401,1413,1403,1370,1417,1426
B5,1446,1403,1422,1425,1365,1407,1416,1358
B6,1423,1338,1385,1367,1352,3615,1346,1377
B7,1518,1488,1399,1445,1400,1476,1472,1398
B8,1211,398,1208,1240,1220,1206,1203,1229
B9,3390,1327,1359,1332,1356,1387,1378,1362
B10,1362,1388,1380,1370,1373,1361,1355,1358
B11,1400,1428,1415,1483,1418,1382,1388,1399
B12,1408,1357,1382,1397,1394,1378,1395,1416
B13,1205,1193,403,1233,1203,1210,1211,1191
B14,1401,1426,1386,1402,1389,1417,1448,1404
B15,1352,1395,1374,1375,1388,1413,1425,1416
