Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1446,1473,1350,1379,1503,1420,1436,1401
B1,1366,1351,1346,1362,1343,1345,1377,1375
B2,1441,1428,1345,1367,1427,1366,1360,1432
B3,1424,1386,1396,3617,1351,1360,1405,1422
B4,1436,1350,1403,1411,1404,1374,1411,1424
B5,1447,1403,1424,1425,1369,1412,1413,1359
B6,1419,1341,1373,1363,1355,3615,1343,1375
B7,1515,1480,1397,1445,1401,1474,1469,1391
B8,1209,401,1207,1242,1220,1210,1205,1229
B9,3390,1324,1358,1333,1360,1384,1377,1362
B10,1362,1384,1374,1365,1372,1358,1355,1358
B11,1403,1428,1408,1480,1417,1381,1385,1395
B12,1406,1358,1380,1396,1395,1384,1392,1416
B13,1205,1189,408,1231,1201,1212,1200,1187
B14,1405,1421,1384,1405,1395,1414,1435,1402
B15,1351,1394,1372,1373,1391,1411,1415,1416
