Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1447,1475,1357,1394,1504,1420,1443,1406
B1,1368,1348,1347,1362,1340,1347,1373,1371
B2,1440,1439,1341,1364,1429,1372,1360,1433
B3,1423,1386,1399,3615,1351,1358,1399,1420
B4,1435,1350,1401,1415,1407,1374,1411,1428
B5,1449,1402,1430,1423,1369,1407,1415,1358
B6,1424,1337,1377,1368,1353,3621,1343,1384
B7,1526,1485,1398,1449,1401,1480,1467,1392
B8,1236,401,1205,1242,1222,1209,1204,1227
B9,3377,1322,1356,1332,1355,1385,1377,1364
B10,1369,1386,1377,1363,1371,1354,1355,1357
B11,1404,1427,1413,1475,1416,1383,1385,1396
B12,1403,1358,1380,1395,1397,1377,1393,1411
B13,1201,1185,409,1231,1208,1208,1198,1186
B14,1404,1428,1379,1408,1390,1418,1435,1410
B15,1351,1393,1375,1378,1389,1413,1417,1416
