Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1442,1464,1356,1389,1490,1420,1432,1403
B1,1370,1351,1337,1371,1344,1349,1372,1374
B2,1434,1423,1346,1368,1422,1370,1365,1425
B3,1427,1387,1400,3616,1348,1359,1409,1426
B4,1434,1350,1397,1414,1407,1371,1409,1427
B5,1450,1402,1421,1426,1365,1415,1414,1357
B6,1427,1335,1375,1365,1353,3622,1352,1375
B7,1523,1486,1400,1450,1397,1473,1472,1393
B8,1209,401,1206,1239,1219,1210,1206,1225
B9,3397,1325,1357,1330,1360,1390,1380,1356
B10,1362,1385,1380,1365,1376,1362,1356,1358
B11,1408,1427,1416,1480,1417,1382,1388,1399
B12,1410,1357,1383,1400,1391,1380,1392,1414
B13,1206,1188,404,1232,1201,1212,1198,1190
B14,1405,1426,1387,1403,1390,1415,1439,1403
B15,1352,1392,1375,1376,1389,1414,1416,1416
