Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1437,1469,1354,1390,1501,1417,1443,1407
B1,1372,1350,1345,1360,1342,1349,1369,1376
B2,1438,1426,1347,1363,1426,1367,1362,1429
B3,1427,1386,1400,3617,1352,1361,1405,1424
B4,1436,1350,1401,1411,1408,1374,1412,1426
B5,1443,1399,1425,1424,1371,1409,1414,1360
B6,1422,1341,1376,1370,1353,3621,1344,1385
B7,1518,1476,1397,1438,1397,1472,1468,1394
B8,1209,401,1206,1243,1221,1208,1207,1227
B9,3389,1325,1357,1331,1356,1392,1377,1363
B10,1362,1386,1379,1364,1375,1358,1356,1358
B11,1407,1428,1412,1479,1422,1380,1386,1396
B12,1408,1358,1382,1396,1395,1382,1392,1416
B13,1205,1187,412,1234,1203,1211,1198,1186
B14,1404,1423,1385,1405,1392,1414,1441,1406
B15,1351,1395,1375,1381,1391,1412,1415,1412
