Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1447,1472,1355,1390,1496,1419,1440,1399
B1,1366,1346,1346,1363,1335,1348,1369,1375
B2,1439,1426,1344,1370,1426,1368,1361,1429
B3,1422,1386,1399,3617,1349,1358,1404,1419
B4,1434,1349,1400,1412,1408,1373,1411,1425
B5,1441,1400,1419,1427,1362,1410,1412,1359
B6,1418,1345,1375,1364,1350,3623,1346,1376
B7,1520,1485,1399,1444,1404,1478,1472,1393
B8,1208,401,1205,1241,1222,1210,1204,1226
B9,3371,1323,1355,1325,1360,1385,1379,1362
B10,1363,1385,1376,1363,1371,1358,1354,1358
B11,1404,1433,1412,1478,1418,1380,1386,1395
B12,1409,1358,1384,1396,1390,1379,1392,1416
B13,1207,1188,408,1236,1203,1208,1195,1192
B14,1407,1424,1385,1406,1392,1412,1441,1402
B15,1347,1392,1376,1373,1387,1408,1417,1417
