Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1443,1472,1354,1391,1498,1421,1442,1405
B1,1368,1353,1345,1361,1346,1349,1375,1373
B2,1436,1416,1344,1364,1421,1368,1363,1428
B3,1425,1384,1398,3616,1353,1361,1406,1418
B4,1435,1356,1399,1414,1407,1372,1411,1426
B5,1447,1399,1418,1425,1365,1409,1414,1361
B6,1420,1337,1376,1365,1347,3621,1343,1382
B7,1520,1485,1399,1447,1397,1475,1471,1396
B8,1208,400,1205,1240,1221,1211,1206,1228
B9,3383,1325,1360,1332,1363,1388,1373,1362
B10,1363,1385,1379,1365,1374,1361,1355,1358
B11,1405,1424,1419,1481,1409,1377,1385,1403
B12,1406,1358,1384,1397,1391,1380,1393,1417
B13,1206,1189,407,1234,1202,1209,1197,1189
B14,1407,1423,1385,1407,1391,1402,1435,1409
B15,1347,1397,1376,1376,1387,1413,1416,1417
