Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1154,1154,1108,1137,1174,1151,1144,1125
B1,1082,1062,1070,1096,1070,1084,1083,1094
B2,1102,1108,1081,1106,1120,1105,1086,1109
B3,1217,1203,1236,1570,1184,1188,1200,1235
B4,1162,1122,1147,1165,1144,1142,1153,1168
B5,1126,1107,1116,1133,1100,1124,1113,1096
B6,1202,1160,1194,1187,1169,1543,1158,1188
B7,1158,1155,1125,1159,1122,1159,1148,1138
B8,1102,412,1115,1132,1116,1115,1103,1120
B9,1400,1113,1133,1127,1132,1142,1136,1136
B10,1090,1098,1094,1097,1092,1097,1082,1085
B11,1123,1122,1121,1171,1131,1125,1109,1111
B12,1114,1092,1104,1124,1105,1118,1105,1117
B13,1101,1081,419,1114,1094,1098,1091,1077
B14,1118,1110,1110,1138,1113,1126,1121,1108
B15,1097,1108,1103,1110,1112,1124,1122,1122
