Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1149,1158,1110,1135,1173,1156,1145,1133
B1,1080,1075,1069,1098,1072,1085,1083,1093
B2,1113,1107,1080,1104,1107,1106,1088,1109
B3,1214,1200,1216,1576,1189,1180,1202,1231
B4,1160,1127,1148,1169,1148,1151,1140,1166
B5,1127,1105,1116,1131,1102,1121,1111,1095
B6,1198,1162,1181,1192,1171,1544,1157,1195
B7,1156,1152,1120,1150,1119,1157,1153,1126
B8,1105,413,1103,1130,1114,1091,1091,1118
B9,1402,1114,1134,1132,1130,1152,1133,1133
B10,1091,1092,1096,1100,1090,1101,1083,1087
B11,1117,1125,1120,1174,1123,1122,1108,1112
B12,1121,1086,1105,1121,1105,1116,1107,1117
B13,1101,1084,419,1127,1097,1101,1086,1081
B14,1115,1112,1111,1133,1109,1124,1125,1110
B15,1098,1107,1104,1114,1110,1128,1122,1118
