Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1151,1159,1109,1139,1173,1152,1137,1129
B1,1083,1076,1065,1096,1069,1088,1079,1095
B2,1116,1107,1082,1107,1111,1106,1088,1110
B3,1214,1195,1221,1570,1183,1181,1195,1228
B4,1163,1125,1143,1164,1145,1154,1147,1165
B5,1127,1107,1118,1132,1098,1124,1111,1099
B6,1192,1157,1185,1187,1172,1539,1156,1172
B7,1155,1154,1125,1154,1120,1158,1150,1122
B8,1102,413,1108,1131,1117,1099,1111,1118
B9,1403,1112,1132,1129,1134,1153,1136,1135
B10,1086,1103,1092,1103,1089,1100,1082,1091
B11,1120,1124,1111,1172,1120,1124,1108,1110
B12,1112,1094,1104,1120,1106,1118,1110,1119
B13,1100,1081,426,1128,1097,1098,1070,1079
B14,1115,1112,1109,1133,1110,1124,1124,1110
B15,1095,1106,1101,1115,1109,1130,1122,1120
