Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1148,1157,1110,1136,1168,1153,1148,1126
B1,1080,1075,1065,1088,1069,1088,1087,1092
B2,1107,1105,1065,1102,1109,1105,1077,1114
B3,1214,1199,1212,1571,1182,1179,1207,1231
B4,1161,1122,1146,1163,1146,1151,1147,1164
B5,1127,1110,1118,1124,1096,1120,1112,1088
B6,1195,1157,1187,1184,1171,1537,1158,1188
B7,1152,1152,1125,1156,1120,1158,1145,1134
B8,1102,412,1118,1136,1114,1096,1103,1121
B9,1400,1114,1138,1124,1130,1151,1130,1132
B10,1092,1106,1088,1100,1089,1098,1082,1087
B11,1120,1124,1120,1175,1128,1122,1128,1108
B12,1114,1089,1106,1119,1109,1116,1102,1120
B13,1099,1082,420,1124,1105,1097,1082,1080
B14,1113,1105,1103,1129,1107,1125,1122,1115
B15,1097,1106,1103,1114,1110,1130,1121,1130
