Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1154,1159,1108,1137,1177,1154,1145,1133
B1,1084,1079,1071,1098,1071,1090,1082,1092
B2,1113,1104,1079,1101,1109,1104,1080,1110
B3,1211,1204,1221,1574,1187,1185,1200,1232
B4,1164,1124,1145,1166,1147,1150,1149,1168
B5,1127,1103,1118,1130,1092,1124,1111,1094
B6,1200,1164,1185,1187,1173,1545,1160,1190
B7,1157,1147,1119,1150,1122,1155,1145,1123
B8,1103,410,1104,1131,1114,1098,1100,1125
B9,1403,1115,1133,1128,1133,1152,1130,1132
B10,1088,1092,1090,1102,1091,1098,1081,1090
B11,1120,1126,1123,1181,1121,1127,1109,1117
B12,1113,1091,1103,1121,1106,1116,1104,1119
B13,1096,1081,421,1125,1097,1096,1086,1083
B14,1113,1115,1111,1131,1109,1126,1122,1109
B15,1098,1110,1103,1115,1111,1128,1124,1122
