Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1149,1160,1114,1142,1173,1153,1143,1129
B1,1089,1075,1073,1099,1074,1088,1082,1093
B2,1116,1105,1079,1105,1109,1107,1086,1111
B3,1215,1201,1219,1571,1184,1182,1201,1231
B4,1164,1133,1146,1154,1149,1144,1149,1165
B5,1129,1107,1117,1148,1097,1127,1110,1094
B6,1198,1163,1189,1186,1175,1544,1167,1195
B7,1156,1151,1131,1153,1121,1162,1140,1124
B8,1101,412,1103,1131,1107,1093,1106,1121
B9,1402,1115,1137,1129,1135,1147,1137,1135
B10,1092,1092,1096,1106,1087,1098,1093,1083
B11,1119,1123,1125,1171,1125,1126,1107,1112
B12,1109,1091,1108,1124,1107,1117,1112,1119
B13,1104,1081,423,1132,1098,1099,1086,1079
B14,1119,1117,1116,1136,1110,1128,1122,1111
B15,1095,1104,1104,1110,1110,1131,1118,1120
