Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1147,1157,1109,1137,1176,1152,1140,1124
B1,1081,1074,1071,1095,1073,1091,1087,1091
B2,1114,1106,1083,1108,1109,1102,1087,1110
B3,1214,1202,1222,1577,1182,1182,1203,1233
B4,1162,1123,1145,1165,1144,1153,1149,1166
B5,1126,1099,1116,1131,1095,1122,1114,1094
B6,1195,1159,1190,1183,1167,1541,1159,1187
B7,1157,1152,1124,1154,1118,1158,1146,1127
B8,1102,413,1104,1134,1118,1100,1104,1120
B9,1402,1112,1133,1127,1130,1151,1135,1133
B10,1089,1094,1092,1100,1091,1096,1082,1087
B11,1118,1127,1121,1173,1119,1121,1108,1111
B12,1111,1089,1104,1120,1105,1114,1100,1118
B13,1103,1086,418,1125,1096,1096,1086,1077
B14,1120,1115,1113,1133,1109,1125,1122,1107
B15,1094,1106,1103,1116,1109,1132,1120,1121
