Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1149,1156,1109,1133,1174,1152,1145,1130
B1,1082,1075,1068,1095,1071,1089,1084,1092
B2,1114,1110,1087,1106,1107,1105,1086,1112
B3,1212,1201,1219,1571,1180,1182,1195,1232
B4,1162,1121,1146,1165,1148,1152,1149,1167
B5,1128,1107,1119,1135,1099,1124,1111,1097
B6,1195,1161,1184,1184,1172,1544,1159,1188
B7,1158,1154,1124,1154,1117,1159,1149,1124
B8,1100,410,1103,1132,1118,1101,1101,1122
B9,1400,1114,1134,1131,1134,1152,1135,1135
B10,1091,1097,1093,1103,1093,1101,1082,1089
B11,1117,1123,1121,1171,1120,1124,1108,1110
B12,1113,1091,1106,1120,1106,1118,1105,1118
B13,1100,1082,419,1127,1096,1098,1086,1079
B14,1119,1115,1105,1132,1109,1131,1121,1110
B15,1096,1106,1101,1113,1108,1129,1120,1121
