Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1145,1140,1112,1135,1176,1150,1143,1127
B1,1083,1075,1069,1098,1069,1077,1081,1091
B2,1116,1109,1076,1103,1111,1106,1086,1110
B3,1214,1204,1220,1572,1183,1184,1198,1234
B4,1164,1122,1144,1157,1147,1153,1145,1164
B5,1122,1105,1119,1134,1076,1120,1111,1102
B6,1201,1162,1184,1180,1170,1543,1160,1193
B7,1155,1154,1123,1156,1120,1157,1143,1122
B8,1101,411,1103,1130,1115,1099,1104,1120
B9,1404,1113,1134,1130,1134,1150,1125,1135
B10,1088,1091,1091,1103,1101,1101,1069,1087
B11,1119,1126,1126,1170,1122,1123,1115,1110
B12,1113,1093,1107,1119,1106,1114,1105,1119
B13,1107,1082,420,1123,1094,1097,1086,1077
B14,1119,1116,1110,1132,1108,1129,1123,1115
B15,1097,1106,1104,1117,1110,1131,1119,1121
