Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1153,1162,1107,1136,1173,1148,1144,1131
B1,1085,1076,1070,1094,1068,1086,1079,1088
B2,1115,1107,1085,1106,1108,1102,1083,1108
B3,1210,1200,1223,1570,1184,1180,1199,1231
B4,1161,1127,1145,1164,1150,1153,1150,1165
B5,1129,1108,1115,1128,1099,1122,1112,1095
B6,1197,1163,1183,1193,1171,1545,1158,1191
B7,1159,1154,1123,1154,1116,1158,1152,1121
B8,1103,413,1104,1132,1117,1100,1103,1118
B9,1402,1114,1140,1128,1136,1154,1140,1129
B10,1093,1095,1092,1103,1092,1097,1086,1082
B11,1119,1126,1123,1178,1121,1128,1106,1116
B12,1113,1087,1106,1120,1101,1116,1106,1118
B13,1100,1084,418,1124,1097,1089,1086,1079
B14,1119,1115,1108,1134,1099,1127,1122,1100
B15,1096,1109,1103,1113,1109,1129,1119,1122
