Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1152,1156,1109,1133,1175,1154,1142,1131
B1,1085,1077,1069,1097,1073,1087,1081,1096
B2,1113,1106,1079,1106,1104,1107,1087,1108
B3,1214,1200,1218,1570,1185,1179,1200,1228
B4,1157,1123,1145,1165,1146,1156,1144,1162
B5,1127,1105,1117,1132,1097,1123,1109,1101
B6,1197,1158,1179,1185,1162,1546,1158,1187
B7,1152,1157,1134,1152,1124,1158,1150,1125
B8,1102,412,1103,1131,1116,1099,1110,1120
B9,1401,1114,1132,1128,1135,1151,1137,1133
B10,1068,1096,1091,1098,1091,1099,1097,1087
B11,1118,1123,1127,1171,1119,1118,1108,1116
B12,1107,1095,1103,1117,1101,1116,1104,1117
B13,1094,1082,421,1126,1098,1096,1094,1081
B14,1117,1115,1117,1135,1108,1129,1121,1111
B15,1095,1111,1104,1112,1112,1123,1120,1118
