Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1151,1157,1108,1136,1177,1157,1145,1131
B1,1084,1078,1071,1096,1068,1089,1084,1093
B2,1112,1106,1080,1105,1107,1107,1088,1107
B3,1215,1205,1220,1572,1184,1175,1198,1228
B4,1163,1124,1148,1163,1138,1156,1151,1167
B5,1127,1105,1117,1132,1098,1116,1110,1085
B6,1199,1164,1188,1191,1179,1555,1160,1211
B7,1159,1146,1122,1153,1119,1156,1144,1122
B8,1114,411,1107,1128,1115,1102,1101,1117
B9,1400,1113,1141,1130,1133,1153,1131,1132
B10,1089,1097,1091,1101,1092,1099,1082,1087
B11,1119,1119,1127,1176,1122,1122,1107,1114
B12,1113,1089,1106,1115,1109,1114,1111,1118
B13,1104,1083,422,1124,1095,1097,1085,1083
B14,1118,1115,1120,1134,1110,1129,1124,1109
B15,1097,1107,1103,1112,1112,1126,1117,1127
