Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1152,1158,1110,1136,1173,1158,1143,1131
B1,1084,1076,1078,1096,1069,1086,1087,1089
B2,1114,1108,1086,1103,1105,1104,1087,1120
B3,1213,1203,1219,1574,1185,1181,1199,1231
B4,1162,1127,1147,1171,1146,1158,1150,1170
B5,1123,1107,1119,1133,1097,1124,1111,1099
B6,1202,1162,1190,1189,1170,1548,1160,1191
B7,1159,1151,1125,1153,1118,1157,1145,1122
B8,1101,413,1103,1130,1116,1099,1102,1119
B9,1410,1113,1132,1130,1136,1153,1137,1136
B10,1107,1094,1092,1100,1089,1098,1081,1084
B11,1119,1125,1119,1173,1117,1125,1091,1113
B12,1113,1093,1107,1125,1103,1117,1106,1117
B13,1100,1077,420,1128,1098,1087,1094,1076
B14,1118,1115,1114,1133,1108,1127,1124,1110
B15,1094,1106,1101,1113,1106,1131,1104,1122
