Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1153,1158,1111,1138,1179,1153,1145,1132
B1,1085,1075,1071,1098,1068,1090,1085,1097
B2,1115,1105,1075,1104,1106,1106,1086,1107
B3,1216,1203,1215,1576,1184,1180,1198,1228
B4,1162,1122,1146,1167,1145,1152,1151,1163
B5,1124,1108,1117,1132,1094,1122,1107,1093
B6,1201,1163,1181,1188,1171,1542,1161,1192
B7,1155,1151,1120,1154,1117,1158,1145,1123
B8,1098,412,1102,1128,1114,1099,1103,1122
B9,1398,1113,1133,1130,1132,1152,1135,1137
B10,1088,1089,1091,1101,1092,1098,1081,1086
B11,1121,1131,1120,1173,1119,1122,1109,1120
B12,1110,1091,1103,1120,1105,1116,1109,1117
B13,1099,1083,420,1127,1097,1097,1086,1079
B14,1119,1113,1110,1132,1112,1132,1125,1106
B15,1104,1108,1101,1113,1111,1125,1126,1120
