Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1152,1153,1106,1131,1178,1153,1148,1134
B1,1085,1077,1073,1097,1071,1088,1086,1093
B2,1115,1106,1079,1101,1104,1103,1088,1107
B3,1216,1200,1217,1572,1184,1179,1202,1230
B4,1164,1122,1145,1166,1144,1152,1146,1166
B5,1124,1105,1121,1133,1097,1126,1112,1094
B6,1206,1161,1185,1187,1173,1542,1159,1194
B7,1149,1150,1122,1152,1120,1157,1142,1122
B8,1098,413,1101,1134,1115,1097,1099,1122
B9,1398,1114,1130,1131,1133,1151,1135,1127
B10,1090,1092,1093,1100,1095,1097,1078,1086
B11,1122,1127,1121,1180,1124,1124,1110,1118
B12,1113,1090,1105,1119,1106,1120,1107,1116
B13,1098,1082,419,1124,1094,1100,1082,1080
B14,1118,1117,1114,1137,1110,1129,1124,1111
B15,1093,1106,1106,1126,1111,1129,1121,1119
