Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1157,1108,1137,1175,1154,1144,1130
B1,1104,1088,1055,1098,1071,1088,1082,1108
B2,1116,1107,1082,1109,1098,1097,1086,1108
B3,1213,1219,1219,1570,1185,1197,1199,1231
B4,1162,1123,1145,1162,1148,1154,1149,1169
B5,1127,1106,1117,1133,1098,1124,1110,1097
B6,1198,1162,1179,1179,1171,1544,1159,1199
B7,1153,1153,1126,1153,1120,1153,1144,1129
B8,1100,412,1101,1129,1115,1099,1098,1118
B9,1400,1113,1131,1128,1141,1154,1137,1136
B10,1089,1103,1091,1105,1097,1100,1084,1088
B11,1122,1123,1119,1173,1120,1123,1108,1108
B12,1114,1099,1111,1120,1107,1121,1102,1106
B13,1098,1082,420,1125,1097,1097,1086,1085
B14,1119,1116,1110,1134,1113,1134,1123,1110
B15,1097,1107,1099,1112,1109,1129,1119,1118
