Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1150,1159,1110,1135,1178,1152,1148,1127
B1,1084,1079,1070,1101,1073,1088,1084,1093
B2,1115,1116,1081,1102,1110,1109,1085,1114
B3,1213,1200,1219,1572,1185,1176,1194,1228
B4,1161,1125,1146,1171,1149,1150,1150,1167
B5,1125,1111,1112,1134,1095,1120,1106,1097
B6,1197,1163,1186,1192,1172,1545,1164,1191
B7,1162,1155,1118,1151,1123,1155,1144,1126
B8,1098,414,1103,1133,1116,1102,1105,1121
B9,1398,1113,1129,1129,1134,1158,1132,1138
B10,1087,1098,1094,1102,1094,1099,1080,1087
B11,1119,1123,1120,1175,1118,1123,1112,1118
B12,1114,1090,1104,1119,1105,1117,1106,1118
B13,1099,1080,420,1127,1096,1098,1086,1080
B14,1117,1115,1113,1129,1118,1127,1124,1114
B15,1094,1107,1099,1112,1109,1125,1109,1120
