Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1154,1154,1110,1133,1172,1154,1142,1130
B1,1093,1076,1071,1093,1074,1089,1082,1092
B2,1134,1110,1081,1105,1102,1100,1086,1111
B3,1215,1195,1209,1572,1183,1181,1199,1227
B4,1161,1112,1145,1167,1149,1152,1146,1164
B5,1129,1105,1118,1130,1097,1123,1111,1099
B6,1192,1166,1184,1168,1172,1543,1159,1180
B7,1156,1155,1106,1153,1121,1159,1127,1127
B8,1100,411,1103,1129,1115,1099,1104,1121
B9,1403,1127,1131,1129,1134,1154,1139,1136
B10,1092,1094,1093,1104,1098,1100,1084,1114
B11,1115,1123,1117,1171,1121,1122,1109,1112
B12,1111,1091,1103,1123,1107,1143,1110,1118
B13,1103,1081,421,1126,1097,1100,1086,1084
B14,1119,1121,1110,1132,1111,1125,1123,1110
B15,1099,1106,1105,1113,1111,1130,1123,1126
