Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1151,1152,1105,1132,1172,1153,1142,1132
B1,1082,1072,1062,1099,1069,1089,1080,1092
B2,1115,1106,1081,1109,1112,1097,1081,1110
B3,1215,1198,1217,1572,1184,1180,1201,1229
B4,1165,1123,1147,1166,1149,1151,1150,1170
B5,1129,1106,1119,1133,1097,1123,1111,1096
B6,1193,1165,1187,1191,1169,1544,1156,1192
B7,1158,1154,1126,1151,1122,1156,1150,1124
B8,1102,414,1102,1132,1115,1101,1103,1122
B9,1403,1115,1135,1128,1136,1155,1137,1141
B10,1092,1093,1092,1102,1097,1101,1085,1091
B11,1117,1123,1121,1180,1121,1123,1107,1112
B12,1114,1089,1107,1120,1109,1116,1104,1118
B13,1100,1082,419,1123,1099,1098,1087,1081
B14,1118,1117,1111,1133,1110,1128,1122,1110
B15,1096,1105,1103,1115,1111,1129,1119,1121
