Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1150,1145,1109,1124,1176,1150,1144,1130
B1,1083,1076,1067,1095,1070,1088,1084,1090
B2,1114,1103,1082,1104,1110,1105,1084,1107
B3,1215,1202,1217,1571,1182,1181,1200,1234
B4,1162,1125,1147,1167,1148,1152,1148,1165
B5,1127,1106,1117,1131,1098,1126,1111,1096
B6,1199,1161,1184,1192,1172,1548,1156,1194
B7,1156,1151,1122,1151,1120,1157,1143,1125
B8,1101,414,1105,1130,1114,1098,1102,1120
B9,1404,1114,1134,1130,1134,1153,1136,1134
B10,1091,1093,1093,1104,1090,1098,1082,1087
B11,1120,1125,1121,1174,1126,1122,1109,1113
B12,1113,1090,1107,1121,1104,1119,1106,1117
B13,1099,1079,419,1123,1097,1100,1086,1085
B14,1119,1111,1109,1133,1113,1129,1121,1109
B15,1093,1104,1108,1114,1109,1132,1120,1121
