Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1158,1107,1129,1175,1153,1141,1133
B1,1080,1074,1069,1095,1070,1089,1080,1089
B2,1116,1103,1081,1105,1106,1099,1083,1109
B3,1215,1200,1218,1571,1184,1180,1200,1231
B4,1160,1121,1146,1166,1142,1147,1149,1165
B5,1127,1104,1118,1130,1097,1123,1110,1088
B6,1197,1159,1188,1190,1165,1541,1159,1190
B7,1151,1153,1117,1152,1122,1156,1147,1129
B8,1103,412,1103,1132,1118,1098,1104,1119
B9,1402,1115,1144,1120,1134,1151,1127,1131
B10,1090,1096,1096,1100,1093,1094,1082,1082
B11,1119,1124,1120,1173,1124,1117,1107,1112
B12,1112,1093,1104,1120,1105,1116,1107,1114
B13,1100,1094,419,1130,1096,1097,1085,1085
B14,1115,1112,1106,1135,1108,1128,1116,1110
B15,1098,1106,1106,1114,1112,1128,1121,1122
