Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1162,1158,1109,1137,1163,1151,1142,1131
B1,1083,1075,1076,1095,1069,1085,1082,1095
B2,1116,1109,1079,1106,1107,1105,1090,1110
B3,1204,1202,1220,1582,1183,1177,1205,1237
B4,1174,1124,1147,1164,1146,1155,1149,1165
B5,1127,1097,1117,1132,1097,1122,1109,1096
B6,1178,1161,1191,1191,1173,1544,1160,1195
B7,1157,1152,1125,1155,1115,1157,1149,1123
B8,1101,412,1097,1130,1116,1104,1099,1120
B9,1400,1111,1134,1130,1133,1157,1137,1136
B10,1091,1090,1094,1102,1092,1100,1080,1089
B11,1120,1124,1122,1172,1121,1125,1109,1110
B12,1114,1091,1105,1120,1110,1121,1104,1118
B13,1100,1083,421,1125,1091,1101,1087,1081
B14,1115,1115,1108,1132,1111,1125,1119,1106
B15,1097,1107,1104,1113,1107,1129,1121,1120
