Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1159,1157,1109,1135,1184,1153,1147,1128
B1,1083,1096,1072,1098,1072,1088,1086,1096
B2,1112,1106,1082,1101,1105,1105,1092,1109
B3,1215,1200,1219,1573,1181,1180,1199,1230
B4,1162,1108,1143,1171,1148,1158,1150,1166
B5,1126,1105,1119,1130,1098,1123,1111,1092
B6,1201,1163,1188,1189,1172,1546,1161,1195
B7,1153,1151,1120,1152,1119,1155,1144,1125
B8,1102,413,1103,1131,1112,1101,1103,1120
B9,1404,1118,1134,1130,1131,1151,1136,1134
B10,1087,1092,1094,1101,1092,1099,1084,1085
B11,1121,1123,1120,1176,1118,1123,1109,1117
B12,1113,1097,1103,1121,1107,1117,1106,1123
B13,1100,1082,421,1125,1095,1098,1086,1081
B14,1119,1116,1109,1132,1113,1127,1122,1107
B15,1096,1104,1103,1114,1111,1129,1120,1122
