Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1152,1157,1108,1138,1172,1147,1145,1127
B1,1082,1078,1069,1096,1070,1089,1081,1087
B2,1115,1110,1082,1107,1111,1099,1087,1109
B3,1211,1201,1226,1575,1182,1188,1199,1231
B4,1162,1124,1145,1167,1146,1154,1145,1166
B5,1126,1106,1115,1133,1095,1125,1111,1097
B6,1197,1163,1185,1186,1167,1544,1162,1192
B7,1165,1149,1128,1150,1121,1162,1145,1124
B8,1101,414,1102,1131,1117,1100,1101,1118
B9,1402,1118,1137,1132,1135,1154,1138,1142
B10,1093,1095,1093,1102,1091,1103,1087,1091
B11,1120,1125,1123,1164,1126,1123,1104,1111
B12,1112,1090,1107,1123,1107,1111,1107,1118
B13,1100,1081,421,1125,1100,1102,1084,1080
B14,1117,1113,1110,1133,1109,1124,1121,1109
B15,1098,1108,1099,1113,1113,1125,1121,1127
