Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1146,1158,1112,1132,1180,1152,1142,1129
B1,1083,1075,1069,1097,1070,1087,1082,1092
B2,1116,1104,1082,1107,1108,1106,1085,1110
B3,1213,1201,1222,1572,1187,1182,1200,1231
B4,1160,1125,1147,1164,1142,1154,1150,1165
B5,1127,1107,1118,1136,1097,1124,1112,1098
B6,1199,1164,1184,1186,1171,1543,1160,1192
B7,1153,1154,1131,1153,1121,1157,1148,1121
B8,1101,411,1102,1130,1117,1099,1103,1116
B9,1403,1113,1134,1129,1135,1151,1135,1134
B10,1090,1091,1093,1102,1092,1098,1084,1090
B11,1120,1123,1111,1170,1121,1123,1110,1112
B12,1109,1090,1100,1119,1111,1117,1105,1123
B13,1100,1083,419,1128,1096,1101,1086,1078
B14,1117,1116,1106,1132,1115,1126,1117,1104
B15,1101,1105,1104,1114,1112,1130,1120,1124
