Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1152,1158,1110,1135,1171,1152,1143,1129
B1,1082,1079,1070,1095,1071,1089,1083,1093
B2,1115,1107,1083,1103,1109,1105,1088,1110
B3,1216,1201,1220,1570,1183,1179,1202,1231
B4,1150,1121,1132,1166,1166,1148,1151,1171
B5,1125,1108,1115,1137,1097,1125,1111,1098
B6,1199,1163,1187,1188,1175,1548,1157,1191
B7,1159,1153,1127,1158,1129,1157,1151,1123
B8,1104,414,1103,1121,1115,1099,1103,1120
B9,1404,1117,1135,1130,1130,1156,1138,1136
B10,1089,1096,1091,1105,1093,1100,1085,1095
B11,1123,1121,1124,1171,1113,1125,1109,1111
B12,1114,1096,1104,1120,1104,1115,1099,1119
B13,1102,1081,417,1122,1097,1097,1086,1080
B14,1119,1115,1110,1135,1112,1127,1119,1111
B15,1100,1112,1105,1115,1110,1124,1119,1124
