Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1153,1164,1107,1133,1173,1153,1144,1130
B1,1085,1075,1070,1098,1071,1087,1085,1093
B2,1108,1108,1081,1107,1107,1106,1087,1110
B3,1216,1202,1233,1570,1186,1179,1200,1231
B4,1162,1124,1148,1167,1139,1155,1156,1164
B5,1127,1106,1118,1131,1097,1124,1110,1095
B6,1199,1161,1189,1186,1169,1543,1160,1190
B7,1158,1157,1127,1153,1121,1156,1153,1121
B8,1102,413,1108,1130,1116,1092,1099,1119
B9,1404,1114,1132,1130,1132,1152,1137,1135
B10,1089,1094,1093,1106,1097,1099,1082,1090
B11,1121,1124,1121,1173,1122,1125,1108,1111
B12,1115,1090,1105,1121,1106,1118,1107,1117
B13,1101,1082,419,1128,1097,1098,1083,1076
B14,1121,1116,1113,1136,1106,1123,1121,1110
B15,1097,1106,1102,1113,1110,1130,1121,1121
