Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1150,1159,1110,1132,1173,1149,1143,1129
B1,1085,1077,1076,1097,1071,1089,1081,1092
B2,1116,1107,1082,1107,1106,1108,1089,1109
B3,1213,1201,1220,1571,1185,1182,1201,1227
B4,1163,1126,1144,1170,1150,1152,1148,1169
B5,1130,1102,1114,1130,1099,1125,1112,1097
B6,1198,1163,1185,1189,1171,1544,1159,1190
B7,1156,1152,1125,1153,1123,1157,1143,1124
B8,1102,413,1103,1132,1120,1108,1102,1120
B9,1402,1113,1136,1129,1137,1154,1136,1135
B10,1090,1095,1092,1103,1096,1095,1084,1088
B11,1120,1120,1119,1171,1101,1135,1104,1111
B12,1112,1099,1101,1119,1107,1118,1107,1120
B13,1105,1084,420,1127,1097,1097,1075,1077
B14,1116,1115,1110,1132,1110,1118,1104,1112
B15,1099,1104,1105,1114,1092,1129,1119,1121
