Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1153,1158,1110,1135,1184,1153,1145,1130
B1,1081,1071,1073,1097,1073,1088,1085,1094
B2,1120,1107,1083,1107,1106,1103,1086,1106
B3,1215,1205,1219,1574,1186,1180,1198,1231
B4,1163,1119,1143,1167,1149,1154,1147,1166
B5,1125,1108,1115,1129,1096,1123,1114,1089
B6,1200,1166,1190,1187,1171,1545,1162,1191
B7,1161,1149,1117,1151,1121,1156,1143,1123
B8,1099,410,1103,1132,1114,1099,1098,1121
B9,1400,1115,1132,1130,1133,1157,1139,1132
B10,1085,1093,1091,1104,1091,1096,1084,1085
B11,1118,1125,1116,1173,1124,1123,1110,1117
B12,1112,1091,1106,1118,1104,1121,1105,1120
B13,1099,1082,420,1129,1096,1098,1086,1079
B14,1118,1115,1110,1133,1112,1127,1122,1111
B15,1096,1106,1103,1112,1108,1128,1122,1123
