Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1149,1156,1108,1135,1164,1155,1145,1128
B1,1083,1075,1071,1096,1069,1091,1082,1092
B2,1116,1106,1080,1105,1108,1107,1082,1109
B3,1217,1201,1219,1566,1183,1178,1202,1228
B4,1164,1122,1125,1168,1146,1153,1155,1165
B5,1126,1107,1119,1131,1093,1124,1111,1093
B6,1197,1162,1178,1186,1172,1543,1159,1189
B7,1154,1154,1118,1155,1123,1158,1141,1125
B8,1102,411,1100,1132,1116,1102,1103,1121
B9,1401,1115,1135,1129,1135,1154,1138,1136
B10,1089,1094,1099,1103,1093,1101,1084,1089
B11,1120,1124,1120,1167,1121,1123,1110,1109
B12,1112,1092,1104,1119,1105,1120,1105,1115
B13,1103,1084,420,1124,1098,1099,1081,1077
B14,1119,1117,1110,1131,1112,1127,1123,1108
B15,1095,1104,1103,1118,1109,1129,1117,1123
