Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1152,1156,1109,1136,1175,1152,1143,1128
B1,1085,1076,1071,1099,1074,1088,1088,1093
B2,1115,1107,1085,1106,1113,1107,1086,1110
B3,1215,1199,1220,1573,1186,1184,1201,1235
B4,1159,1125,1141,1163,1149,1155,1154,1168
B5,1128,1106,1116,1132,1097,1124,1110,1097
B6,1198,1165,1184,1191,1172,1542,1159,1192
B7,1155,1153,1126,1150,1117,1156,1145,1124
B8,1101,409,1100,1126,1115,1100,1103,1118
B9,1400,1110,1131,1127,1133,1151,1137,1138
B10,1086,1093,1093,1101,1093,1100,1083,1089
B11,1123,1124,1120,1174,1122,1123,1108,1113
B12,1115,1092,1103,1120,1107,1117,1106,1118
B13,1100,1083,419,1130,1097,1095,1085,1079
B14,1118,1116,1109,1133,1108,1128,1123,1107
B15,1098,1105,1101,1113,1111,1130,1121,1122
