Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1144,1157,1113,1136,1176,1152,1143,1132
B1,1083,1079,1072,1100,1067,1088,1083,1092
B2,1117,1108,1082,1107,1109,1104,1088,1112
B3,1221,1198,1219,1570,1183,1182,1200,1232
B4,1163,1123,1146,1166,1145,1153,1150,1162
B5,1127,1106,1117,1134,1092,1124,1111,1100
B6,1197,1158,1186,1184,1167,1544,1159,1190
B7,1163,1154,1125,1152,1121,1156,1149,1122
B8,1101,411,1106,1128,1115,1100,1109,1118
B9,1402,1114,1133,1129,1128,1154,1141,1135
B10,1090,1095,1104,1107,1093,1099,1086,1097
B11,1119,1127,1121,1167,1123,1124,1112,1110
B12,1112,1091,1107,1121,1104,1117,1105,1117
B13,1099,1081,421,1126,1099,1099,1084,1080
B14,1121,1110,1105,1133,1112,1130,1122,1107
B15,1093,1106,1103,1114,1110,1130,1124,1117
