Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1161,1111,1137,1157,1145,1144,1129
B1,1083,1070,1073,1096,1071,1088,1084,1095
B2,1118,1106,1060,1105,1108,1105,1085,1110
B3,1215,1201,1220,1567,1183,1178,1202,1232
B4,1159,1123,1147,1167,1148,1152,1147,1166
B5,1129,1108,1118,1132,1098,1124,1100,1096
B6,1198,1155,1186,1188,1172,1543,1162,1192
B7,1153,1151,1123,1154,1118,1148,1146,1122
B8,1101,411,1103,1130,1115,1097,1102,1119
B9,1400,1116,1139,1125,1132,1156,1137,1135
B10,1088,1095,1089,1101,1091,1099,1081,1088
B11,1121,1127,1120,1174,1119,1123,1105,1113
B12,1111,1093,1104,1120,1110,1115,1108,1117
B13,1099,1083,420,1129,1099,1097,1083,1080
B14,1119,1115,1110,1132,1113,1128,1122,1109
B15,1097,1105,1103,1114,1110,1126,1121,1121
