Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1151,1155,1100,1136,1176,1153,1146,1131
B1,1082,1070,1073,1097,1071,1084,1083,1093
B2,1118,1107,1083,1108,1109,1104,1089,1111
B3,1216,1198,1218,1569,1181,1184,1197,1229
B4,1162,1127,1147,1168,1148,1154,1151,1162
B5,1134,1106,1119,1132,1097,1125,1109,1100
B6,1200,1159,1187,1182,1171,1549,1157,1191
B7,1161,1155,1126,1153,1121,1159,1149,1124
B8,1101,412,1105,1127,1115,1105,1105,1121
B9,1400,1116,1130,1131,1130,1152,1139,1136
B10,1093,1093,1091,1101,1090,1099,1082,1090
B11,1121,1121,1121,1172,1117,1124,1110,1109
B12,1113,1088,1110,1121,1105,1112,1108,1114
B13,1100,1086,419,1126,1095,1097,1086,1080
B14,1119,1114,1113,1132,1112,1126,1121,1107
B15,1099,1106,1100,1114,1111,1122,1125,1121
