Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1154,1162,1110,1135,1171,1151,1150,1129
B1,1082,1075,1069,1096,1075,1088,1081,1093
B2,1114,1111,1080,1105,1107,1113,1088,1111
B3,1215,1201,1217,1573,1189,1180,1199,1232
B4,1161,1122,1145,1167,1145,1152,1148,1161
B5,1128,1105,1115,1132,1097,1131,1107,1092
B6,1200,1159,1196,1176,1168,1540,1155,1189
B7,1157,1154,1127,1154,1119,1157,1149,1125
B8,1098,413,1104,1137,1124,1101,1103,1125
B9,1401,1114,1137,1128,1135,1152,1133,1133
B10,1081,1093,1091,1101,1091,1099,1083,1088
B11,1119,1124,1121,1178,1120,1123,1112,1112
B12,1116,1091,1104,1120,1104,1117,1105,1120
B13,1100,1081,417,1125,1098,1096,1085,1080
B14,1119,1113,1112,1135,1109,1122,1121,1110
B15,1097,1107,1104,1112,1110,1127,1117,1121
