Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1151,1159,1110,1135,1177,1149,1144,1130
B1,1086,1077,1068,1095,1071,1090,1084,1093
B2,1117,1109,1081,1106,1107,1105,1086,1107
B3,1211,1204,1220,1570,1183,1182,1200,1232
B4,1163,1123,1144,1167,1149,1151,1151,1168
B5,1129,1106,1117,1131,1098,1125,1109,1097
B6,1197,1155,1187,1191,1172,1544,1160,1194
B7,1160,1149,1123,1151,1117,1158,1148,1122
B8,1101,411,1104,1130,1111,1093,1105,1122
B9,1403,1113,1133,1131,1134,1152,1137,1136
B10,1091,1094,1095,1103,1092,1100,1082,1089
B11,1118,1129,1120,1174,1121,1123,1109,1117
B12,1111,1091,1106,1121,1111,1116,1105,1118
B13,1098,1080,418,1129,1097,1098,1086,1080
B14,1121,1116,1111,1134,1110,1129,1123,1109
B15,1096,1105,1104,1112,1110,1129,1119,1121
