Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1153,1159,1110,1136,1178,1154,1145,1135
B1,1069,1078,1073,1097,1070,1087,1083,1092
B2,1113,1111,1081,1104,1106,1103,1084,1102
B3,1215,1201,1218,1573,1185,1182,1198,1232
B4,1164,1126,1146,1167,1147,1145,1150,1167
B5,1125,1106,1120,1129,1101,1128,1109,1097
B6,1201,1161,1191,1186,1173,1546,1161,1192
B7,1158,1149,1123,1153,1117,1153,1144,1124
B8,1100,413,1101,1127,1114,1100,1103,1119
B9,1401,1115,1146,1129,1136,1147,1135,1133
B10,1089,1094,1094,1103,1093,1099,1082,1087
B11,1120,1124,1124,1182,1121,1123,1111,1120
B12,1111,1095,1105,1118,1108,1116,1106,1116
B13,1099,1079,419,1132,1091,1097,1089,1078
B14,1119,1118,1112,1135,1110,1126,1122,1109
B15,1095,1108,1106,1112,1110,1131,1121,1123
