Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1147,1159,1108,1126,1174,1154,1144,1130
B1,1082,1079,1064,1098,1071,1089,1080,1091
B2,1109,1102,1082,1105,1099,1105,1087,1104
B3,1213,1201,1218,1571,1183,1183,1200,1227
B4,1166,1125,1148,1164,1146,1153,1149,1160
B5,1127,1105,1116,1132,1098,1123,1109,1094
B6,1197,1157,1186,1184,1170,1542,1161,1193
B7,1158,1153,1127,1156,1120,1154,1143,1125
B8,1101,412,1099,1135,1116,1102,1103,1119
B9,1403,1110,1131,1128,1131,1152,1135,1130
B10,1089,1095,1093,1101,1091,1097,1082,1088
B11,1117,1126,1123,1176,1117,1121,1110,1108
B12,1114,1090,1107,1120,1105,1117,1105,1118
B13,1093,1079,420,1124,1097,1101,1084,1082
B14,1117,1116,1106,1132,1110,1123,1118,1111
B15,1097,1103,1105,1113,1104,1128,1115,1118
