Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1133,1160,1109,1136,1198,1154,1143,1130
B1,1066,1077,1069,1093,1071,1087,1080,1095
B2,1111,1103,1077,1104,1107,1105,1075,1108
B3,1208,1200,1219,1571,1184,1181,1197,1233
B4,1164,1125,1144,1169,1147,1156,1152,1165
B5,1128,1102,1115,1132,1097,1124,1113,1093
B6,1198,1161,1193,1191,1170,1544,1163,1193
B7,1155,1150,1122,1150,1120,1156,1141,1125
B8,1100,412,1099,1129,1115,1101,1100,1121
B9,1401,1114,1129,1128,1132,1153,1136,1138
B10,1081,1093,1090,1101,1089,1099,1079,1086
B11,1123,1124,1122,1177,1124,1121,1109,1119
B12,1115,1092,1111,1118,1104,1119,1104,1122
B13,1100,1081,418,1128,1097,1098,1084,1077
B14,1119,1116,1112,1136,1110,1128,1123,1109
B15,1099,1105,1104,1114,1107,1129,1119,1118
