Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1154,1155,1107,1136,1178,1153,1147,1129
B1,1080,1075,1071,1098,1069,1088,1083,1094
B2,1118,1106,1074,1104,1107,1107,1085,1107
B3,1214,1203,1219,1573,1184,1182,1200,1232
B4,1163,1123,1146,1167,1149,1154,1149,1170
B5,1128,1107,1117,1130,1096,1123,1110,1096
B6,1198,1162,1186,1187,1172,1545,1160,1190
B7,1162,1154,1126,1154,1121,1157,1151,1123
B8,1102,413,1102,1132,1115,1100,1103,1121
B9,1401,1115,1135,1130,1135,1150,1138,1136
B10,1093,1095,1093,1101,1094,1102,1083,1090
B11,1119,1124,1119,1172,1120,1125,1109,1108
B12,1113,1091,1104,1121,1107,1118,1107,1116
B13,1102,1081,420,1128,1097,1096,1087,1077
B14,1119,1115,1106,1139,1113,1123,1121,1108
B15,1099,1103,1105,1110,1107,1130,1120,1123
