Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1166,1158,1108,1134,1176,1154,1146,1125
B1,1079,1082,1069,1093,1066,1095,1081,1089
B2,1113,1106,1079,1109,1103,1103,1087,1110
B3,1215,1217,1217,1570,1182,1180,1210,1232
B4,1159,1122,1149,1173,1146,1143,1148,1166
B5,1129,1104,1117,1129,1100,1124,1109,1097
B6,1199,1157,1184,1184,1180,1542,1160,1183
B7,1157,1156,1125,1150,1119,1161,1147,1125
B8,1100,413,1100,1126,1118,1095,1102,1116
B9,1400,1111,1129,1124,1129,1144,1135,1134
B10,1091,1092,1091,1099,1084,1094,1083,1086
B11,1119,1124,1121,1174,1118,1123,1107,1102
B12,1094,1092,1103,1122,1107,1114,1103,1119
B13,1099,1083,421,1126,1099,1098,1085,1079
B14,1117,1113,1112,1136,1110,1125,1127,1112
B15,1101,1101,1104,1114,1111,1131,1120,1119
