Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1150,1160,1110,1134,1175,1155,1142,1130
B1,1083,1077,1075,1097,1071,1088,1083,1093
B2,1117,1089,1082,1089,1110,1104,1088,1113
B3,1216,1200,1216,1573,1184,1180,1200,1233
B4,1163,1125,1146,1169,1146,1151,1145,1166
B5,1125,1102,1116,1131,1089,1127,1111,1102
B6,1198,1165,1187,1185,1173,1543,1162,1193
B7,1153,1154,1122,1153,1119,1156,1148,1127
B8,1105,413,1103,1130,1115,1099,1103,1118
B9,1397,1111,1132,1130,1134,1153,1138,1135
B10,1088,1095,1092,1103,1091,1100,1085,1086
B11,1120,1128,1122,1173,1125,1121,1109,1114
B12,1116,1091,1106,1120,1106,1117,1110,1119
B13,1100,1080,420,1127,1099,1098,1085,1082
B14,1120,1117,1110,1131,1108,1127,1124,1111
B15,1098,1103,1104,1115,1110,1130,1121,1122
