Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1157,1158,1111,1130,1175,1151,1145,1133
B1,1086,1078,1068,1095,1073,1086,1084,1097
B2,1112,1105,1080,1105,1106,1104,1067,1101
B3,1216,1204,1220,1567,1184,1185,1204,1227
B4,1161,1123,1146,1166,1142,1152,1147,1160
B5,1125,1099,1119,1130,1098,1123,1110,1097
B6,1199,1162,1187,1189,1170,1543,1162,1196
B7,1156,1149,1125,1150,1118,1158,1143,1123
B8,1099,413,1102,1129,1116,1101,1103,1119
B9,1406,1114,1132,1127,1132,1153,1137,1138
B10,1088,1091,1091,1099,1089,1097,1081,1084
B11,1122,1128,1122,1182,1123,1124,1108,1121
B12,1114,1090,1104,1120,1106,1118,1106,1118
B13,1098,1081,420,1125,1098,1096,1086,1076
B14,1117,1116,1112,1134,1111,1130,1125,1110
B15,1096,1105,1103,1110,1110,1126,1121,1123
