Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1151,1150,1109,1135,1173,1153,1149,1129
B1,1080,1076,1070,1096,1066,1088,1083,1091
B2,1115,1106,1081,1103,1106,1109,1087,1105
B3,1215,1200,1218,1571,1183,1180,1201,1229
B4,1166,1121,1147,1161,1145,1152,1148,1163
B5,1126,1106,1119,1132,1100,1124,1108,1092
B6,1197,1157,1188,1185,1165,1544,1159,1183
B7,1155,1151,1125,1152,1121,1154,1146,1124
B8,1102,413,1103,1132,1117,1098,1103,1123
B9,1399,1113,1125,1128,1129,1157,1134,1132
B10,1088,1095,1091,1095,1091,1097,1073,1086
B11,1118,1128,1124,1171,1120,1121,1114,1109
B12,1112,1092,1101,1121,1112,1116,1103,1119
B13,1101,1084,420,1127,1095,1097,1085,1079
B14,1118,1115,1111,1125,1109,1122,1118,1106
B15,1098,1109,1100,1110,1109,1134,1120,1121
