Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1151,1155,1106,1135,1172,1154,1143,1131
B1,1079,1077,1070,1093,1069,1086,1077,1085
B2,1114,1104,1079,1098,1107,1100,1085,1100
B3,1216,1196,1219,1570,1204,1180,1200,1234
B4,1160,1122,1148,1166,1144,1152,1147,1174
B5,1129,1105,1116,1134,1095,1119,1107,1097
B6,1198,1153,1185,1185,1165,1542,1157,1188
B7,1155,1148,1124,1148,1121,1156,1144,1123
B8,1102,415,1104,1133,1122,1103,1104,1121
B9,1399,1114,1130,1129,1131,1151,1134,1129
B10,1093,1093,1092,1100,1092,1101,1078,1087
B11,1117,1124,1118,1170,1120,1123,1104,1112
B12,1109,1093,1104,1119,1108,1119,1101,1118
B13,1100,1084,420,1125,1100,1098,1085,1075
B14,1118,1114,1112,1133,1107,1125,1122,1110
B15,1097,1105,1105,1113,1108,1134,1120,1118
