Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1149,1155,1110,1138,1175,1153,1146,1130
B1,1083,1075,1069,1095,1071,1089,1083,1098
B2,1114,1108,1082,1100,1107,1104,1089,1110
B3,1215,1201,1215,1575,1185,1179,1200,1230
B4,1161,1122,1147,1165,1143,1151,1149,1165
B5,1130,1102,1115,1138,1096,1124,1111,1097
B6,1194,1163,1183,1189,1168,1543,1159,1189
B7,1157,1152,1125,1151,1121,1156,1148,1124
B8,1099,414,1104,1131,1117,1099,1101,1120
B9,1401,1115,1131,1129,1132,1151,1146,1136
B10,1091,1095,1089,1103,1092,1099,1082,1088
B11,1118,1124,1121,1172,1122,1119,1108,1112
B12,1114,1092,1105,1121,1107,1120,1106,1119
B13,1099,1082,423,1124,1097,1099,1091,1082
B14,1115,1113,1112,1128,1110,1127,1121,1110
B15,1098,1104,1106,1116,1109,1127,1120,1119
