Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1151,1158,1112,1136,1181,1151,1146,1130
B1,1084,1076,1071,1096,1069,1090,1084,1095
B2,1118,1109,1081,1104,1108,1103,1087,1108
B3,1214,1202,1219,1572,1186,1181,1199,1234
B4,1162,1123,1148,1170,1147,1153,1149,1167
B5,1128,1102,1116,1131,1092,1129,1111,1096
B6,1201,1162,1189,1189,1173,1540,1160,1196
B7,1156,1149,1122,1151,1124,1158,1149,1125
B8,1102,413,1103,1132,1110,1097,1101,1122
B9,1401,1115,1132,1131,1133,1162,1138,1134
B10,1094,1099,1098,1102,1093,1093,1085,1086
B11,1120,1125,1119,1171,1122,1124,1109,1114
B12,1114,1094,1106,1118,1106,1115,1106,1121
B13,1099,1083,423,1128,1094,1096,1087,1080
B14,1120,1116,1111,1134,1107,1126,1122,1109
B15,1095,1108,1100,1114,1111,1127,1120,1122
