Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1149,1159,1110,1133,1174,1154,1143,1138
B1,1084,1075,1077,1094,1072,1088,1080,1093
B2,1115,1107,1082,1103,1108,1107,1085,1111
B3,1214,1201,1219,1574,1183,1188,1198,1231
B4,1162,1123,1144,1167,1151,1153,1154,1167
B5,1127,1106,1119,1133,1098,1125,1105,1097
B6,1199,1164,1185,1189,1172,1544,1160,1195
B7,1152,1150,1125,1156,1121,1159,1150,1123
B8,1102,413,1103,1131,1114,1101,1100,1122
B9,1398,1113,1134,1128,1134,1156,1136,1137
B10,1093,1094,1093,1102,1094,1100,1084,1085
B11,1120,1130,1123,1171,1122,1120,1110,1113
B12,1113,1101,1108,1121,1110,1125,1105,1118
B13,1096,1082,434,1126,1096,1099,1084,1079
B14,1119,1120,1119,1135,1111,1127,1121,1108
B15,1096,1105,1102,1113,1113,1129,1125,1119
