Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1153,1158,1110,1137,1178,1159,1146,1132
B1,1080,1076,1070,1099,1070,1088,1082,1094
B2,1116,1108,1081,1106,1109,1105,1086,1107
B3,1214,1201,1217,1569,1184,1181,1200,1228
B4,1160,1123,1146,1164,1145,1151,1153,1165
B5,1127,1107,1117,1127,1095,1122,1110,1100
B6,1195,1155,1188,1187,1166,1542,1158,1191
B7,1159,1150,1126,1160,1121,1159,1150,1125
B8,1101,413,1103,1131,1117,1099,1100,1120
B9,1403,1116,1129,1126,1133,1151,1137,1138
B10,1087,1094,1094,1100,1093,1099,1083,1088
B11,1119,1122,1131,1171,1122,1122,1094,1112
B12,1099,1092,1113,1122,1107,1121,1106,1117
B13,1100,1079,420,1125,1097,1097,1080,1080
B14,1119,1113,1108,1119,1109,1126,1121,1108
B15,1098,1110,1105,1121,1110,1127,1121,1120
