Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1154,1156,1110,1136,1177,1154,1143,1131
B1,1081,1080,1078,1097,1077,1088,1084,1097
B2,1120,1105,1084,1105,1108,1105,1087,1108
B3,1217,1200,1219,1574,1184,1176,1204,1231
B4,1163,1124,1146,1167,1151,1150,1153,1163
B5,1125,1109,1116,1129,1098,1124,1110,1095
B6,1198,1164,1189,1189,1174,1545,1163,1193
B7,1155,1151,1121,1151,1120,1156,1149,1119
B8,1105,412,1103,1131,1115,1103,1106,1122
B9,1403,1112,1132,1128,1140,1146,1137,1135
B10,1086,1093,1088,1100,1090,1096,1081,1090
B11,1123,1122,1119,1174,1123,1123,1103,1114
B12,1112,1091,1101,1112,1108,1117,1107,1122
B13,1099,1083,419,1125,1094,1095,1081,1079
B14,1118,1117,1096,1132,1111,1129,1125,1112
B15,1098,1106,1100,1117,1109,1131,1118,1120
