Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1148,1158,1113,1136,1177,1155,1145,1133
B1,1087,1079,1070,1097,1077,1088,1081,1101
B2,1112,1108,1081,1105,1109,1104,1085,1106
B3,1215,1203,1220,1572,1182,1180,1198,1233
B4,1161,1124,1147,1167,1148,1152,1147,1165
B5,1128,1104,1116,1130,1096,1126,1109,1097
B6,1199,1164,1188,1189,1172,1542,1161,1192
B7,1156,1152,1119,1152,1117,1154,1144,1121
B8,1102,413,1103,1133,1106,1099,1100,1118
B9,1403,1109,1131,1129,1133,1149,1135,1129
B10,1086,1091,1089,1099,1098,1100,1085,1086
B11,1118,1126,1122,1178,1124,1124,1110,1118
B12,1114,1091,1111,1122,1110,1117,1103,1117
B13,1100,1080,421,1126,1097,1098,1085,1079
B14,1120,1112,1114,1133,1111,1127,1120,1109
B15,1096,1105,1103,1102,1110,1129,1112,1121
